2021-02-19,Finland,Portugal,1,0,UEFA Euro qualification,Helsinki,Finland
2021-02-19,Austria,Sweden,1,6,Friendly,Paola,Malta
2021-02-20,Ukraine,Serbia,1,1,Friendly,Kargıcak,Turkey
2021-02-20,India,Russia,0,8,Friendly,Kargıcak,Turkey
2021-02-20,Nigeria,Uzbekistan,1,0,Turkish Women's Cup,Ilıca,Turkey
2021-02-20,Mexico,Costa Rica,3,1,Friendly,Mexico City,Mexico
2021-02-20,France,Switzerland,2,0,Friendly,Longeville-lès-Metz,France
2021-02-21,Germany,Belgium,2,0,Friendly,Aachen,Germany
2021-02-22,United States,Brazil,2,0,SheBelieves Cup,Orlando,United States
2021-02-23,Estonia,Slovenia,0,9,UEFA Euro qualification,Tallinn,Estonia
2021-02-23,Azerbaijan,Moldova,1,0,UEFA Euro qualification,Baku,Azerbaijan
2021-02-23,Spain,Poland,3,0,UEFA Euro qualification,Las Rozas de Madrid,Spain
2021-02-23,Scotland,Portugal,0,2,UEFA Euro qualification,Larnaca,Cyprus
2021-02-23,Cyprus,Finland,0,5,UEFA Euro qualification,Larnaca,Cyprus
2021-02-23,Croatia,Romania,0,1,UEFA Euro qualification,Pula,Croatia
2021-02-23,India,Ukraine,2,3,Friendly,Kargıcak,Turkey
2021-02-23,Serbia,Russia,2,0,Friendly,Kargıcak,Turkey
2021-02-23,Nigeria,Equatorial Guinea,9,0,Turkish Women's Cup,Ilıca,Turkey
2021-02-23,England,Northern Ireland,6,0,Friendly,Burton-on-Trent,England
2021-02-23,Malta,Sweden,0,3,Friendly,Paola,Malta
2021-02-23,Austria,Slovakia,1,0,Friendly,Paola,Malta
2021-02-23,Mexico,Costa Rica,0,0,Friendly,Mexico City,Mexico
2021-02-23,France,Switzerland,2,0,Friendly,Longeville-lès-Metz,France
2021-02-24,Italy,Israel,12,0,UEFA Euro qualification,Florence,Italy
2021-02-24,Netherlands,Germany,2,1,Friendly,Venlo,Netherlands
2021-02-25,United States,Argentina,6,0,SheBelieves Cup,Orlando,United States
2021-04-05,Uzbekistan,India,1,0,Friendly,Tashkent,Uzbekistan
2021-04-07,Lithuania,Jordan,1,0,Armenia International Friendly Tournament,Charentsavan,Armenia
2021-04-08,Armenia,Lebanon,2,0,Armenia International Friendly Tournament,Yerevan,Armenia
2021-04-08,Japan,Paraguay,7,0,Friendly,Sendai,Japan
2021-04-08,Belgium,Norway,0,2,Friendly,Brussel,Belgium
2021-04-08,Republic of Ireland,Denmark,0,1,Friendly,Dublin,Republic of Ireland
2021-04-08,Argentina,Venezuela,0,0,Friendly,Bilbao,Spain
2021-04-08,India,Belarus,1,2,Friendly,Tashkent,Uzbekistan
2021-04-08,South Korea,China PR,1,2,AFC Olympic Qualifying Tournament,Goyang,South Korea
2021-04-09,Ukraine,Northern Ireland,1,2,UEFA Euro qualification,Kovalivka,Ukraine
2021-04-09,Portugal,Russia,0,1,UEFA Euro qualification,Lisbon,Portugal
2021-04-09,Czech Republic,Switzerland,1,1,UEFA Euro qualification,Chomutov,Czech Republic
2021-04-09,Spain,Netherlands,1,0,Friendly,Marbella,Spain
2021-04-09,Wales,Canada,0,3,Friendly,Cardiff,Wales
2021-04-09,France,England,3,1,Friendly,Caen,France
2021-04-10,Sweden,United States,1,1,Friendly,Solna,Sweden
2021-04-10,Lithuania,Lebanon,7,1,Armenia International Friendly Tournament,Yerevan,Armenia
2021-04-10,Armenia,Jordan,1,1,Armenia International Friendly Tournament,Charentsavan,Armenia
2021-04-10,Mexico,Slovakia,0,0,Friendly,Wiener Neustadt,Austria
2021-04-10,Italy,Iceland,1,0,Friendly,Florence,Italy
2021-04-10,Germany,Australia,5,2,Friendly,Wiesbaden,Germany
2021-04-10,Cameroon,Chile,1,2,Olympic qualification,Antalya,Turkey
2021-04-11,Uzbekistan,Belarus,1,3,Friendly,Almalyk,Uzbekistan
2021-04-11,Belgium,Republic of Ireland,1,0,Friendly,Brussel,Belgium
2021-04-11,Austria,Finland,2,2,Friendly,Ritzing,Austria
2021-04-11,Japan,Panama,7,0,Friendly,Tokyo,Japan
2021-04-12,Lebanon,Jordan,0,6,Armenia International Friendly Tournament,Charentsavan,Armenia
2021-04-12,Armenia,Lithuania,2,2,Armenia International Friendly Tournament,Yerevan,Armenia
2021-04-13,Northern Ireland,Ukraine,2,0,UEFA Euro qualification,Belfast,Northern Ireland
2021-04-13,Russia,Portugal,0,0,UEFA Euro qualification,Moscow,Russia
2021-04-13,Switzerland,Czech Republic,1,1,UEFA Euro qualification,Thun,Switzerland
2021-04-13,Germany,Norway,3,1,Friendly,Wiesbaden,Germany
2021-04-13,Italy,Iceland,1,1,Friendly,Firenze,Italy
2021-04-13,Netherlands,Australia,5,0,Friendly,Nijmegen,Netherlands
2021-04-13,Poland,Sweden,2,4,Friendly,Łódź,Poland
2021-04-13,Spain,Mexico,3,0,Friendly,Marbella,Spain
2021-04-13,England,Canada,0,2,Friendly,Stoke-on-Trent,England
2021-04-13,Wales,Denmark,1,1,Friendly,Cardiff,Wales
2021-04-13,Ecuador,Colombia,0,4,Friendly,Quito,Ecuador
2021-04-13,South Africa,Botswana,2,0,Friendly,Johannesburg,South Africa
2021-04-13,China PR,South Korea,2,2,AFC Olympic Qualifying Tournament,Suzhou,China PR
2021-04-13,Chile,Cameroon,0,0,Olympic qualification,Antalya,Turkey
2021-04-14,France,United States,0,2,Friendly,Le Havre,France
2021-06-10,Estonia,Faroe Islands,1,1,Baltic Cup,Alytus,Lithuania
2021-06-10,Lithuania,Latvia,5,0,Baltic Cup,Jonava,Lithuania
2021-06-10,United States,Portugal,1,0,Friendly,Houston,United States
2021-06-10,Japan,Ukraine,8,0,Friendly,Hiroshima,Japan
2021-06-10,Slovakia,Chile,1,0,Friendly,Senec,Slovakia
2021-06-10,Italy,Netherlands,1,0,Friendly,Ferrara,Italy
2021-06-10,Denmark,Australia,3,2,Friendly,Horsens,Denmark
2021-06-10,Sweden,Norway,1,0,Friendly,Kalmar,Sweden
2021-06-10,Northern Ireland,Scotland,0,1,Friendly,Belfast,Northern Ireland
2021-06-10,Spain,Belgium,3,0,Friendly,Alcorcón,Spain
2021-06-10,France,Germany,1,0,Friendly,Strasbourg,France
2021-06-10,Canada,Czech Republic,0,0,Friendly,Cartagena,Spain
2021-06-11,Finland,Poland,2,2,Friendly,Cartagena,Spain
2021-06-11,Brazil,Russia,3,0,Friendly,Cartagena,Spain
2021-06-12,Luxembourg,Belgium,0,1,Friendly,Weidingen,Luxembourg
2021-06-13,Japan,Mexico,5,1,MS&AD Cup,Utsunomiya,Japan
2021-06-13,Estonia,Latvia,4,1,Baltic Cup,Jonava,Lithuania
2021-06-13,Lithuania,Faroe Islands,2,0,Baltic Cup,Alytus,Lithuania
2021-06-13,United States,Jamaica,4,0,Friendly,Houston,United States
2021-06-13,Costa Rica,Guatemala,3,1,Friendly,San José,Costa Rica
2021-06-14,Czech Republic,Poland,0,5,Friendly,San Pedro del Pinatar,Spain
2021-06-14,Austria,Italy,2,3,Friendly,Wiener Neustadt,Austria
2021-06-14,Georgia,Azerbaijan,0,0,Friendly,Tbilisi,Georgia
2021-06-14,Hungary,Serbia,2,3,Friendly,Szeged,Hungary
2021-06-14,Slovakia,Romania,3,1,Friendly,Senec,Slovakia
2021-06-14,Uzbekistan,Belarus,1,1,Friendly,Vitebsk,Uzbekistan
2021-06-14,Brazil,Canada,0,0,Friendly,Cartagena,Spain
2021-06-14,Finland,Russia,0,1,Friendly,Cartagena,Spain
2021-06-14,Turkey,Bulgaria,3,1,Friendly,Istanbul,Turkey
2021-06-15,Germany,Chile,0,0,Friendly,Offenbach,Germany
2021-06-15,Netherlands,Norway,7,0,Friendly,Enschede,Netherlands
2021-06-15,Sweden,Australia,0,0,Friendly,Kalmar,Sweden
2021-06-15,Spain,Denmark,3,0,Friendly,Alcorcón,Spain
2021-06-15,Wales,Scotland,0,1,Friendly,Llanelli,Wales
2021-06-15,Costa Rica,Guatemala,4,1,Friendly,Alajuela,Costa Rica
2021-06-16,United States,Nigeria,2,0,Friendly,Austin,United States
2021-07-01,United States,Mexico,4,0,Friendly,East Hartford,United States
2021-07-04,Panama,Nicaragua,2,0,Friendly,Panama City,Panama
2021-07-05,United States,Mexico,4,0,Friendly,East Hartford,United States
2021-07-12,Albania,Turkey,1,2,Friendly,Elbasan,Albania
2021-07-14,Japan,Australia,1,0,Friendly,Kyoto,Japan
2021-07-21,Great Britain,Chile,2,0,Olympic Games,Sapporo,Japan
2021-07-21,Japan,Canada,1,1,Olympic Games,Sapporo,Japan
2021-07-21,China PR,Brazil,0,5,Olympic Games,Rifu,Japan
2021-07-21,Zambia,Netherlands,3,10,Olympic Games,Rifu,Japan
2021-07-21,Sweden,United States,3,0,Olympic Games,Tokyo,Japan
2021-07-21,Australia,New Zealand,2,1,Olympic Games,Tokyo,Japan
2021-07-24,Chile,Canada,1,2,Olympic Games,Sapporo,Japan
2021-07-24,Japan,Great Britain,0,1,Olympic Games,Sapporo,Japan
2021-07-24,China PR,Zambia,4,4,Olympic Games,Rifu,Japan
2021-07-24,Netherlands,Brazil,3,3,Olympic Games,Rifu,Japan
2021-07-24,Sweden,Australia,4,2,Olympic Games,Saitama,Japan
2021-07-24,New Zealand,United States,1,6,Olympic Games,Saitama,Japan
2021-07-27,Japan,Chile,1,0,Olympic Games,Rifu,Japan
2021-07-27,Canada,Great Britain,1,1,Olympic Games,Kashima,Japan
2021-07-27,Netherlands,China PR,8,2,Olympic Games,Yokohama,Japan
2021-07-27,Brazil,Zambia,1,0,Olympic Games,Saitama,Japan
2021-07-27,New Zealand,Sweden,0,2,Olympic Games,Rifu,Japan
2021-07-27,United States,Australia,0,0,Olympic Games,Kashima,Japan
2021-07-30,Canada,Brazil,0,0,Olympic Games,Rifu,Japan
2021-07-30,Great Britain,Australia,3,4,Olympic Games,Kashima,Japan
2021-07-30,Japan,Sweden,1,3,Olympic Games,Saitama,Japan
2021-07-30,Netherlands,United States,2,2,Olympic Games,Yokohama,Japan
2021-08-02,United States,Canada,0,1,Olympic Games,Kashima,Japan
2021-08-02,Australia,Sweden,0,1,Olympic Games,Yokohama,Japan
2021-08-05,Australia,United States,3,4,Olympic Games,Kashima,Japan
2021-08-06,Sweden,Canada,1,1,Olympic Games,Yokohama,Japan
2021-08-24,Egypt,Sudan,10,0,Arab Cup,Cairo,Egypt
2021-08-24,Tunisia,Lebanon,0,0,Arab Cup,Cairo,Egypt
2021-08-25,Jordan,Algeria,1,3,Arab Cup,Cairo,Egypt
2021-08-27,Sudan,Tunisia,1,12,Arab Cup,Cairo,Egypt
2021-08-27,Egypt,Lebanon,4,0,Arab Cup,Cairo,Egypt
2021-08-28,Algeria,Palestine,4,1,Arab Cup,Cairo,Egypt
2021-08-30,Egypt,Tunisia,2,2,Arab Cup,Cairo,Egypt
2021-08-30,Lebanon,Sudan,5,1,Arab Cup,Cairo,Egypt
2021-08-31,Palestine,Jordan,1,4,Arab Cup,Cairo,Egypt
2021-09-03,Egypt,Jordan,2,5,Arab Cup,Cairo,Egypt
2021-09-03,Algeria,Tunisia,2,2,Arab Cup,Cairo,Egypt
2021-09-06,Jordan,Tunisia,1,0,Arab Cup,Cairo,Egypt
2021-09-12,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal
2021-09-15,Nigeria,Mali,2,0,Aisha Buhari Cup,Lagos,Nigeria
2021-09-15,Chile,Uruguay,1,0,Friendly,Santiago,Chile
2021-09-16,Faroe Islands,Spain,0,10,FIFA World Cup qualification,Tórshavn,Faroe Islands
2021-09-16,Norway,Armenia,10,0,FIFA World Cup qualification,Oslo,Norway
2021-09-16,Albania,Kosovo,1,1,FIFA World Cup qualification,Elbasan,Albania
2021-09-16,Turkey,Portugal,1,1,FIFA World Cup qualification,Alanya,Turkey
2021-09-16,Denmark,Malta,7,0,FIFA World Cup qualification,Viborg,Denmark
2021-09-16,Cameroon,Morocco,0,1,Aisha Buhari Cup,Lagos,Nigeria
2021-09-16,United States,Paraguay,9,0,Friendly,Cleveland,United States
2021-09-17,Mongolia,South Korea,0,12,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-17,Slovakia,Sweden,0,1,FIFA World Cup qualification,Senec,Slovakia
2021-09-17,Hungary,Scotland,0,2,FIFA World Cup qualification,Budapest,Hungary
2021-09-17,Belarus,Cyprus,4,1,FIFA World Cup qualification,Minsk,Belarus
2021-09-17,Netherlands,Czech Republic,1,1,FIFA World Cup qualification,Groningen,Netherlands
2021-09-17,Latvia,Austria,1,8,FIFA World Cup qualification,Liepāja,Latvia
2021-09-17,England,North Macedonia,8,0,FIFA World Cup qualification,Southampton,England
2021-09-17,Northern Ireland,Luxembourg,4,0,FIFA World Cup qualification,Larne,Northern Ireland
2021-09-17,Poland,Belgium,1,1,FIFA World Cup qualification,Gdańsk,Poland
2021-09-17,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy
2021-09-17,Switzerland,Lithuania,4,1,FIFA World Cup qualification,Thun,Switzerland
2021-09-17,Romania,Croatia,2,0,FIFA World Cup qualification,Mogoșoaia,Romania
2021-09-17,Greece,France,0,10,FIFA World Cup qualification,Patras,Greece
2021-09-17,Estonia,Slovenia,0,4,FIFA World Cup qualification,Pärnu,Estonia
2021-09-17,Wales,Kazakhstan,6,0,FIFA World Cup qualification,Llanelli,Wales
2021-09-17,Bosnia and Herzegovina,Montenegro,2,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
2021-09-17,South Africa,Ghana,3,0,Aisha Buhari Cup,Lagos,Nigeria
2021-09-17,Chile,Uruguay,2,2,Friendly,Santiago,Chile
2021-09-17,Brazil,Argentina,3,1,Friendly,Campina Grande,Brazil
2021-09-18,Nepal,Philippines,1,2,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-18,Germany,Bulgaria,7,0,FIFA World Cup qualification,Cottbus,Germany
2021-09-18,Costa Rica,Panama,1,2,Friendly,San José,Costa Rica
2021-09-18,Ecuador,Peru,1,0,Friendly,Sangolquí,Ecuador
2021-09-19,Bangladesh,Jordan,0,5,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-19,Malaysia,Thailand,0,4,AFC Asian Cup qualification,Al-Ram,Palestine
2021-09-19,Israel,Portugal,0,4,FIFA World Cup qualification,Rishon LeZion,Israel
2021-09-19,Morocco,Mali,0,0,Aisha Buhari Cup,Lagos,Nigeria
2021-09-20,Uzbekistan,Mongolia,12,0,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-20,Cameroon,Ghana,0,2,Aisha Buhari Cup,Lagos,Nigeria
2021-09-20,Brazil,Argentina,4,1,Friendly,Joao Pessoa,Brazil
2021-09-21,Hong Kong,Nepal,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-21,Finland,Slovakia,2,1,FIFA World Cup qualification,Turku,Finland
2021-09-21,Sweden,Georgia,4,0,FIFA World Cup qualification,Gothenburg,Sweden
2021-09-21,Hungary,Spain,0,7,FIFA World Cup qualification,Budapest,Hungary
2021-09-21,Scotland,Faroe Islands,7,1,FIFA World Cup qualification,Glasgow,Scotland
2021-09-21,Czech Republic,Cyprus,8,0,FIFA World Cup qualification,Liberec,Czech Republic
2021-09-21,Iceland,Netherlands,0,2,FIFA World Cup qualification,Reykjavík,Iceland
2021-09-21,North Macedonia,Austria,0,6,FIFA World Cup qualification,Skopje,North Macedonia
2021-09-21,Northern Ireland,Latvia,4,0,FIFA World Cup qualification,Belfast,Northern Ireland
2021-09-21,Luxembourg,England,0,10,FIFA World Cup qualification,Luxembourg,Luxembourg
2021-09-21,Armenia,Poland,0,1,FIFA World Cup qualification,Yerevan,Armenia
2021-09-21,Kosovo,Norway,0,3,FIFA World Cup qualification,Pristina,Kosovo
2021-09-21,Belgium,Albania,7,0,FIFA World Cup qualification,Brussels,Belgium
2021-09-21,Croatia,Italy,0,5,FIFA World Cup qualification,Karlovac,Croatia
2021-09-21,Moldova,Switzerland,0,6,FIFA World Cup qualification,Chișinău,Moldova
2021-09-21,Romania,Lithuania,3,0,FIFA World Cup qualification,Mogoșoaia,Romania
2021-09-21,Germany,Serbia,5,1,FIFA World Cup qualification,Chemnitz,Germany
2021-09-21,Estonia,Wales,0,1,FIFA World Cup qualification,Pärnu,Estonia
2021-09-21,Greece,Kazakhstan,3,2,FIFA World Cup qualification,Patras,Greece
2021-09-21,Slovenia,France,2,3,FIFA World Cup qualification,Murska Sobota,Slovenia
2021-09-21,Azerbaijan,Denmark,0,8,FIFA World Cup qualification,Baku,Azerbaijan
2021-09-21,Malta,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Ta' Qali,Malta
2021-09-21,Nigeria,South Africa,2,4,Aisha Buhari Cup,Lagos,Nigeria
2021-09-21,Republic of Ireland,Australia,3,2,Friendly,Dublin,Republic of Ireland
2021-09-21,United States,Paraguay,8,0,Friendly,Cincinnati,United States
2021-09-22,Iran,Bangladesh,5,0,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-22,Palestine,Malaysia,0,2,AFC Asian Cup qualification,Al-Ram,Palestine
2021-09-22,Mexico,Colombia,2,0,Friendly,Mexico City,Mexico
2021-09-22,Costa Rica,Panama,3,2,Friendly,San José,Costa Rica
2021-09-23,Maldives,Vietnam,0,16,AFC Asian Cup qualification,Dushanbe,Tajikistan
2021-09-23,Uzbekistan,South Korea,0,4,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-24,Singapore,Indonesia,0,1,AFC Asian Cup qualification,Dushanbe,Tajikistan
2021-09-24,Philippines,Hong Kong,2,1,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-25,Jordan,Iran,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan
2021-09-25,Palestine,Thailand,0,7,AFC Asian Cup qualification,Al-Ram,Palestine
2021-09-26,Tajikistan,Maldives,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan
2021-09-27,Indonesia,Singapore,1,0,AFC Asian Cup qualification,Dushanbe,Tajikistan
2021-09-29,Tajikistan,Vietnam,0,7,AFC Asian Cup qualification,Dushanbe,Tajikistan
2021-10-18,Laos,Taiwan,0,4,AFC Asian Cup qualification,Isa Town,Bahrain
2021-10-18,Myanmar,Lebanon,4,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan
2021-10-18,United Arab Emirates,Guam,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan
2021-10-18,Sierra Leone,Gambia,0,2,African Cup of Nations qualification,Monrovia,Liberia
2021-10-20,Uganda,Ethiopia,2,0,African Cup of Nations qualification,Kampala,Uganda
2021-10-20,Kenya,South Sudan,8,0,African Cup of Nations qualification,Nairobi,Kenya
2021-10-20,Eritrea,Burundi,0,5,African Cup of Nations qualification,Asmara,Eritrea
2021-10-20,Malawi,Zambia,1,1,African Cup of Nations qualification,Lilongwe,Malawi
2021-10-20,Tanzania,Namibia,1,2,African Cup of Nations qualification,Dar Es Salaam,Tanzania
2021-10-20,Zimbabwe,Eswatini,3,1,African Cup of Nations qualification,Harare,Zimbabwe
2021-10-20,Angola,Botswana,1,5,African Cup of Nations qualification,Luanda,Angola
2021-10-20,Mozambique,South Africa,0,7,African Cup of Nations qualification,Maputo,Mozambique
2021-10-20,Algeria,Sudan,14,0,African Cup of Nations qualification,Algiers,Algeria
2021-10-20,Egypt,Tunisia,2,6,African Cup of Nations qualification,Cairo,Egypt
2021-10-20,Congo,Gabon,2,1,African Cup of Nations qualification,Brazzaville,Congo
2021-10-20,Cameroon,Central African Republic,1,0,African Cup of Nations qualification,Douala,Cameroon
2021-10-20,Liberia,Senegal,1,2,African Cup of Nations qualification,Paynesville,Liberia
2021-10-20,Mali,Guinea,2,2,African Cup of Nations qualification,Bamako,Mali
2021-10-20,Guinea-Bissau,Mauritania,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau
2021-10-20,Burkina Faso,Benin,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast
2021-10-20,Nigeria,Ghana,2,0,African Cup of Nations qualification,Lagos,Nigeria
2021-10-20,Niger,Ivory Coast,0,9,African Cup of Nations qualification,Niamey,Niger
2021-10-21,Bahrain,Laos,0,0,AFC Asian Cup qualification,Isa Town,Bahrain
2021-10-21,Lebanon,United Arab Emirates,1,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan
2021-10-21,Guam,Myanmar,0,8,AFC Asian Cup qualification,Bishkek,Kyrgyzstan
2021-10-21,Georgia,Finland,0,3,FIFA World Cup qualification,Tbilisi,Georgia
2021-10-21,Republic of Ireland,Sweden,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland
2021-10-21,Ukraine,Faroe Islands,4,0,FIFA World Cup qualification,Kovalivka,Ukraine
2021-10-21,Latvia,North Macedonia,1,4,FIFA World Cup qualification,Riga,Latvia
2021-10-21,Albania,Armenia,5,0,FIFA World Cup qualification,Tirana,Albania
2021-10-21,Belgium,Kosovo,7,0,FIFA World Cup qualification,Leuven,Belgium
2021-10-21,Poland,Norway,0,0,FIFA World Cup qualification,Łódź,Poland
2021-10-21,Turkey,Bulgaria,1,0,FIFA World Cup qualification,Istanbul,Turkey
2021-10-21,Israel,Germany,0,1,FIFA World Cup qualification,Petah Tikva,Israel
2021-10-21,Portugal,Serbia,2,1,FIFA World Cup qualification,Setúbal,Portugal
2021-10-21,Montenegro,Azerbaijan,2,0,FIFA World Cup qualification,Podgorica,Montenegro
2021-10-21,Denmark,Bosnia and Herzegovina,8,0,FIFA World Cup qualification,Viborg,Denmark
2021-10-21,Costa Rica,Jamaica,0,0,Friendly,Fort Lauderdale,United States
2021-10-21,Spain,Morocco,3,0,Friendly,Cáceres,Spain
2021-10-21,Trinidad and Tobago,Panama,0,0,Friendly,Couva,Trinidad and Tobago
2021-10-22,São Tomé and Príncipe,Togo,0,5,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe
2021-10-22,Scotland,Hungary,2,1,FIFA World Cup qualification,Glasgow,Scotland
2021-10-22,Cyprus,Netherlands,0,8,FIFA World Cup qualification,Larnaca,Cyprus
2021-10-22,Iceland,Czech Republic,4,0,FIFA World Cup qualification,Reykjavík,Iceland
2021-10-22,Austria,Luxembourg,5,0,FIFA World Cup qualification,Wiener Neustadt,Austria
2021-10-22,Italy,Croatia,3,0,FIFA World Cup qualification,Castel di Sangro,Italy
2021-10-22,Switzerland,Romania,2,0,FIFA World Cup qualification,Zürich,Switzerland
2021-10-22,Kazakhstan,Greece,0,1,FIFA World Cup qualification,Nur-Sultan,Kazakhstan
2021-10-22,Slovenia,Wales,1,1,FIFA World Cup qualification,Lendava,Slovenia
2021-10-22,France,Estonia,11,0,FIFA World Cup qualification,Créteil,France
2021-10-22,United States,South Korea,0,0,Friendly,Kansas City,United States
2021-10-23,Kenya,South Sudan,7,1,African Cup of Nations qualification,Nairobi,Kenya
2021-10-23,Namibia,Tanzania,3,2,African Cup of Nations qualification,Johannesburg,South Africa
2021-10-23,England,Northern Ireland,4,0,FIFA World Cup qualification,London,England
2021-10-23,Australia,Brazil,3,1,Friendly,Sydney,Australia
2021-10-23,Canada,New Zealand,5,1,Friendly,Ottawa,Canada
2021-10-23,Mexico,Argentina,6,1,Friendly,Tepatitlán de Morelos,Mexico
2021-10-23,Colombia,Chile,2,0,Friendly,Cali,Colombia
2021-10-24,Bahrain,Taiwan,0,2,AFC Asian Cup qualification,Isa Town,Bahrain
2021-10-24,Myanmar,United Arab Emirates,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan
2021-10-24,Guam,Lebanon,0,3,AFC Asian Cup qualification,Bishkek,Kyrgyzstan
2021-10-24,Cameroon,Central African Republic,2,0,African Cup of Nations qualification,Yaoundé,Cameroon
2021-10-24,Benin,Burkina Faso,1,3,African Cup of Nations qualification,Cotonou,Benin
2021-10-24,Ghana,Nigeria,1,0,African Cup of Nations qualification,Accra,Ghana
2021-10-24,Costa Rica,Jamaica,0,0,Friendly,Fort Lauderdale,United States
2021-10-24,Ecuador,Venezuela,1,4,Friendly,Guayaquil,Ecuador
2021-10-25,Gambia,Sierra Leone,1,1,African Cup of Nations qualification,Bakau,Gambia
2021-10-25,Guinea,Mali,0,2,African Cup of Nations qualification,Conakry,Guinea
2021-10-25,Ivory Coast,Niger,11,0,African Cup of Nations qualification,Abidjan,Ivory Coast
